ICAO,PHASE,DATE,MVTS_VALID,MVTS_NA,TOT_TXXT,TOT_REF,TOT_ADD_TIME
SBKP,DEP,2026-03-04,158,15,1888.2333333333333,1514.44,373.7933333333333
SBKP,DEP,2026-03-05,160,15,2041.3333333333333,1719.07,322.2633333333333
SBKP,DEP,2026-03-06,152,13,1955.4,1691.47,263.93
SBKP,DEP,2026-03-07,135,9,1783.15,1463.1200000000001,320.03
SBKP,DEP,2026-03-08,132,17,1706.1666666666667,1415.0366666666666,291.13
SBKP,DEP,2026-03-09,151,19,2012.8666666666666,1552.3700000000001,460.49666666666667
SBKP,DEP,2026-03-10,157,15,1835.9166666666667,1512.7233333333334,323.1933333333333
SBKP,DEP,2026-03-11,153,10,1779.6666666666667,1469.6966666666667,309.96999999999997
SBKP,DEP,2026-03-12,156,28,2716.4333333333334,1978.7366666666667,737.6966666666667
SBKP,DEP,2026-03-13,159,21,2204.45,1714.0733333333333,490.37666666666667
SBKP,DEP,2026-03-14,138,13,1781.1333333333334,1494.3766666666668,286.75666666666666
SBKP,DEP,2026-03-15,130,22,1699.6,1465.8866666666668,233.71333333333334
SBKP,DEP,2026-03-16,151,19,1840,1449.4966666666667,390.50333333333333
SBKP,DEP,2026-03-17,154,13,2039.7166666666667,1676.99,362.72666666666663
SBKP,DEP,2026-03-18,153,13,2088.2833333333333,1810.66,277.62333333333333
SBKP,DEP,2026-03-19,153,24,2127.55,1643.7266666666667,483.8233333333333
SBKP,DEP,2026-03-20,155,10,1924.6666666666667,1479.9866666666667,444.67999999999995
SBKP,DEP,2026-03-21,138,11,1806.4166666666667,1507.45,298.96666666666664
SBKP,DEP,2026-03-22,138,15,1801.6833333333334,1481.9533333333334,319.73
SBKP,DEP,2026-03-23,147,16,1677.75,1435.2266666666667,242.5233333333333
SBKP,DEP,2026-03-24,158,12,1900.4166666666667,1675.6466666666668,224.76999999999998
SBKP,DEP,2026-03-25,152,18,2055.3,1770.8933333333334,284.40666666666664
SBKP,DEP,2026-03-26,149,27,1915.9666666666667,1611.8566666666668,304.10999999999996
SBKP,DEP,2026-03-27,149,22,1807.6333333333334,1431.81,375.8233333333333
SBKP,DEP,2026-03-28,133,12,1480.2666666666667,1267.1133333333335,213.1533333333333
SBKP,DEP,2026-03-29,127,15,1478.1666666666667,1247.95,230.21666666666664
SBKP,DEP,2026-03-30,149,30,1929.6666666666667,1604.82,324.84666666666664
SBKP,DEP,2026-03-31,149,23,1776.95,1443.2466666666667,333.7033333333333
SBKP,DEP,2026-04-01,156,12,2184.0833333333335,1798,386.0833333333333
SBKP,DEP,2026-04-02,165,24,2329.3,1851.58,477.71999999999997
SBKP,DEP,2026-04-03,133,4,1903.65,1583.7266666666667,319.9233333333333
SBKP,DEP,2026-04-04,111,10,1473.2833333333333,1282.3466666666666,190.93666666666667
SBKP,DEP,2026-04-05,126,24,1520.9333333333334,1214.3866666666668,306.5466666666666
SBKP,DEP,2026-04-06,154,20,1930.9666666666667,1498.1000000000001,432.8666666666666
SBKP,DEP,2026-04-07,159,17,2313.05,1834.8966666666668,478.1533333333333
SBKP,DEP,2026-04-08,155,13,2265.5666666666666,1903.65,361.9166666666667
SBKP,DEP,2026-04-09,156,18,2505.2833333333333,2053.133333333333,452.15
SBKP,DEP,2026-04-10,154,11,1861.5666666666666,1484.1366666666668,377.43
SBKP,DEP,2026-04-11,138,10,1655.3333333333333,1333.4,321.93333333333334
SBKP,DEP,2026-04-12,138,16,1542.8666666666666,1334.9666666666667,207.89999999999998
SBKP,DEP,2026-04-13,158,13,2099.35,1687.6233333333334,411.7266666666667
SBKP,DEP,2026-04-14,159,7,1885.9333333333334,1526.97,358.9633333333333
SBKP,DEP,2026-04-15,159,8,1819.7833333333333,1527.43,292.3533333333333
SBKP,DEP,2026-04-16,165,16,2117.45,1794.9,322.54999999999995
SBKP,DEP,2026-04-17,155,12,2086.55,1800.8233333333333,285.7266666666667
SBKP,DEP,2026-04-18,139,11,1817.35,1567.3333333333333,250.01666666666665
SBKP,DEP,2026-04-19,117,12,1252.2666666666667,1134.5666666666666,117.69999999999999
SBKP,DEP,2026-04-20,117,12,1363.45,1151.6266666666668,211.8233333333333
SBKP,DEP,2026-04-21,146,10,1734.95,1400.8666666666668,334.0833333333333
SBKP,DEP,2026-04-22,161,12,1792.7833333333333,1552.25,240.5333333333333
SBKP,DEP,2026-04-23,163,12,1898.5,1585.06,313.43999999999994
SBKP,DEP,2026-04-24,163,17,2268.4,1839.42,428.97999999999996
SBKP,DEP,2026-04-25,140,14,1937.1166666666668,1627.8433333333332,309.2733333333333
SBKP,DEP,2026-04-26,140,15,1982.9833333333333,1715.73,267.25333333333333
SBKP,DEP,2026-04-27,153,20,2291.133333333333,1907.2633333333333,383.87
SBKP,DEP,2026-04-28,150,20,2097.15,1648.0833333333333,449.06666666666666
SBKP,DEP,2026-04-29,155,21,2029.0666666666666,1680.4733333333334,348.5933333333333
SBKP,DEP,2026-04-30,162,20,2066.15,1740.1866666666667,325.9633333333333
SBKP,DEP,2026-05-01,133,10,1859.1833333333334,1475.2666666666667,383.91666666666663
SBKP,DEP,2026-05-02,109,10,1390.95,1252.7233333333334,138.22666666666666
SBKP,DEP,2026-05-03,133,15,1460.7166666666667,1273.7866666666666,186.92999999999998
SBKP,DEP,2026-05-04,158,19,2027.4,1733.5633333333333,293.83666666666664
SBKP,DEP,2026-05-05,152,13,2002.6,1620.7566666666667,381.8433333333333
SBKP,DEP,2026-05-06,152,11,1847.8166666666666,1542.84,304.9766666666667
SBKP,DEP,2026-05-07,158,12,2155.3166666666666,1844.02,311.2966666666667
SBKP,DEP,2026-05-08,156,13,2621.5833333333335,2144.7599999999998,476.8233333333334
SBKP,DEP,2026-05-09,138,11,2106.5666666666666,1900.6166666666666,205.95000000000002
SBKP,DEP,2026-05-10,135,18,1653.4833333333333,1376.6466666666668,276.83666666666664
SBKP,DEP,2026-05-11,151,13,1926.0333333333333,1563.9133333333334,362.12
SBKP,DEP,2026-05-12,133,32,1589.9333333333334,1259.17,330.7633333333333
SBKP,DEP,2026-05-13,126,37,1691.9333333333334,1380.9666666666667,310.96666666666664
SBKP,DEP,2026-05-14,59,111,799.2833333333333,623.5833333333334,175.7
SBKP,DEP,2026-05-15,21,146,267.48333333333335,214.43333333333334,53.04999999999999
SBKP,DEP,2026-05-16,130,16,1574.2333333333333,1408.5933333333332,165.64
SBKP,DEP,2026-05-17,129,19,1514.9166666666667,1245.8533333333335,269.06333333333333
SBKP,DEP,2026-05-18,146,17,1874.1,1502.0766666666666,372.0233333333333
SBKP,DEP,2026-05-19,149,16,1638.7833333333333,1430.1100000000001,208.67333333333332
SBKP,DEP,2026-05-20,145,11,1643.7833333333333,1395.2666666666667,248.51666666666665
SBKP,DEP,2026-05-21,156,16,1848.1,1517.8433333333332,330.2566666666666
SBKP,DEP,2026-05-22,151,14,1823.9,1442.8666666666668,381.0333333333333
SBKP,DEP,2026-05-23,131,18,1722.6833333333334,1422.1866666666667,300.49666666666667
SBKP,DEP,2026-05-24,132,10,1679.0666666666666,1457.7366666666667,221.32999999999998
SBKP,DEP,2026-05-25,150,12,1662.0833333333333,1443.6466666666668,218.43666666666664
SBKP,DEP,2026-05-26,146,16,1995.3666666666666,1670.75,324.6166666666667
SBKP,DEP,2026-05-27,140,12,1545.4333333333334,1345.0633333333333,200.36999999999998
SBKP,DEP,2026-05-28,154,16,1799.8,1494.3533333333335,305.44666666666666
SBKP,DEP,2026-05-29,151,14,1754.8166666666666,1460.6866666666667,294.13
SBKP,DEP,2026-05-30,127,10,1684.0666666666666,1450.47,233.59666666666666
SBKP,DEP,2026-05-31,127,18,1549.3666666666666,1234.0566666666666,315.30999999999995
SBPA,ARR,2026-01-01,48,4,167.93333333333334,128.55333333333334,39.379999999999995
SBPA,ARR,2026-01-02,77,14,314.5833333333333,223.43,91.15333333333334
SBPA,ARR,2026-01-03,76,14,255.06666666666666,205.55666666666667,49.510000000000005
SBPA,ARR,2026-01-04,67,14,214.65,167.67,46.98
SBPA,ARR,2026-01-05,79,20,324.48333333333335,267.66,56.82333333333333
SBPA,ARR,2026-01-06,81,20,357.21666666666664,282.37333333333333,74.84333333333332
SBPA,ARR,2026-01-07,81,19,284.73333333333335,213.67333333333335,71.06
SBPA,ARR,2026-01-08,83,13,371.8833333333333,288.2866666666667,83.59666666666666
SBPA,ARR,2026-01-09,82,11,364.4,282.19666666666666,82.20333333333333
SBPA,ARR,2026-01-10,80,6,354.2,228.17666666666668,126.02333333333333
SBPA,ARR,2026-01-11,68,10,197.95,166.25666666666666,31.693333333333328
SBPA,ARR,2026-01-12,79,26,247.05,197.46,49.59
SBPA,ARR,2026-01-13,82,23,330.51666666666665,247.41666666666666,83.1
SBPA,ARR,2026-01-14,81,17,274.3333333333333,222.11,52.22333333333333
SBPA,ARR,2026-01-15,77,31,278.95,227.44333333333333,51.50666666666667
SBPA,ARR,2026-01-16,80,19,343.3333333333333,234.52666666666667,108.80666666666667
SBPA,ARR,2026-01-17,78,14,339.8333333333333,271.5233333333333,68.30999999999999
SBPA,ARR,2026-01-18,68,10,280.6666666666667,238.41,42.25666666666666
SBPA,ARR,2026-01-19,79,21,361.3333333333333,275.7166666666667,85.61666666666666
SBPA,ARR,2026-01-20,77,22,365.1166666666667,271.57,93.54666666666665
SBPA,ARR,2026-01-21,79,27,343.03333333333336,273.17,69.86333333333333
SBPA,ARR,2026-01-22,78,29,329.56666666666666,271.34333333333336,58.22333333333333
SBPA,ARR,2026-01-23,80,27,325.3,278.7866666666667,46.51333333333333
SBPA,ARR,2026-01-24,74,11,310.18333333333334,258.92333333333335,51.25999999999999
SBPA,ARR,2026-01-25,67,21,283.8,231.66333333333333,52.136666666666656
SBPA,ARR,2026-01-26,76,25,305.7166666666667,264.5833333333333,41.13333333333333
SBPA,ARR,2026-01-27,80,15,318.8833333333333,264.4066666666667,54.47666666666666
SBPA,ARR,2026-01-28,75,31,315.93333333333334,250.62333333333333,65.31
SBPA,ARR,2026-01-29,82,15,418.23333333333335,269.27666666666664,148.95666666666668
SBPA,ARR,2026-01-30,77,23,316.81666666666666,257.68666666666667,59.129999999999995
SBPA,ARR,2026-01-31,74,10,309.1166666666667,258.69666666666666,50.419999999999995
SBPA,ARR,2026-02-01,70,8,234.71666666666667,182.55,52.166666666666664
SBPA,ARR,2026-02-02,76,22,268.78333333333336,209.11,59.67333333333333
SBPA,ARR,2026-02-03,79,19,336.4166666666667,263.00666666666666,73.41
SBPA,ARR,2026-02-04,84,21,315.3,270.8833333333333,44.416666666666664
SBPA,ARR,2026-02-05,79,27,352.8666666666667,274.29,78.57666666666665
SBPA,ARR,2026-02-06,80,21,303.48333333333335,232,71.48333333333333
SBPA,ARR,2026-02-07,79,11,434.93333333333334,281.18666666666667,153.74666666666667
SBPA,ARR,2026-02-08,66,23,278.76666666666665,227.62333333333333,51.14333333333333
SBPA,ARR,2026-02-09,73,22,284.3333333333333,259.1333333333333,25.199999999999996
SBPA,ARR,2026-02-10,80,20,333.65,265.5833333333333,68.06666666666666
SBPA,ARR,2026-02-11,80,26,290.73333333333335,218.4,72.33333333333333
SBPA,ARR,2026-02-12,81,27,414.3833333333333,237.88666666666666,176.49666666666667
SBPA,ARR,2026-02-13,77,25,305.93333333333334,235.96666666666667,69.96666666666667
SBPA,ARR,2026-02-14,74,13,332.26666666666665,257.0966666666667,75.17
SBPA,ARR,2026-02-15,51,7,201.43333333333334,173.38,28.05333333333333
SBPA,ARR,2026-02-16,44,12,155.95,123.48666666666666,32.46333333333333
SBPA,ARR,2026-02-17,59,21,219.06666666666666,173.8,45.266666666666666
SBPA,ARR,2026-02-18,66,19,250.01666666666665,219.02333333333334,30.99333333333333
SBPA,ARR,2026-02-19,71,26,312.15,234.66,77.49
SBPA,ARR,2026-02-20,64,15,278.6,222.42333333333335,56.17666666666666
SBPA,ARR,2026-02-21,69,15,294.21666666666664,241.93666666666667,52.279999999999994
SBPA,ARR,2026-02-22,63,17,257.2833333333333,221.10666666666668,36.17666666666666
SBPA,ARR,2026-02-23,84,24,348.56666666666666,294.8233333333333,53.743333333333325
SBPA,ARR,2026-02-24,85,25,385.8833333333333,299.46333333333337,86.41999999999999
SBPA,ARR,2026-02-25,83,16,324.35,228.74666666666667,95.60333333333332
SBPA,ARR,2026-02-26,87,27,288.1166666666667,215.15,72.96666666666667
SBPA,ARR,2026-02-27,81,35,356.51666666666665,273.27,83.24666666666666
SBPA,ARR,2026-02-28,78,22,333.53333333333336,272.1566666666667,61.376666666666665
SBPA,ARR,2026-03-01,67,23,263.8,234.63,29.169999999999995
SBPA,ARR,2026-03-02,83,15,335.48333333333335,288.0833333333333,47.4
SBPA,ARR,2026-03-03,87,26,349.1166666666667,305.03000000000003,44.08666666666666
SBPA,ARR,2026-03-04,86,31,400.3,301.8,98.49999999999999
SBPA,ARR,2026-03-05,85,36,364.71666666666664,275.31666666666666,89.39999999999999
SBPA,ARR,2026-03-06,83,29,327.78333333333336,271.51,56.273333333333326
SBPA,ARR,2026-03-07,77,17,290.3666666666667,230.38,59.986666666666665
SBPA,ARR,2026-03-08,66,20,268.18333333333334,222.18,46.00333333333333
SBPA,ARR,2026-03-09,83,27,329.0833333333333,288.57666666666665,40.50666666666667
SBPA,ARR,2026-03-10,84,26,343.25,295.38,47.87
SBPA,ARR,2026-03-11,81,27,371.76666666666665,284.9166666666667,86.85
SBPA,ARR,2026-03-12,83,34,350.55,272.11,78.44
SBPA,ARR,2026-03-13,81,27,283.8333333333333,246.07,37.76333333333333
SBPA,ARR,2026-03-14,78,13,289.8833333333333,245.31666666666666,44.56666666666666
SBPA,ARR,2026-03-15,64,14,247.45,204.21333333333334,43.236666666666665
SBPA,ARR,2026-03-16,83,24,336.25,284.88,51.37
SBPA,ARR,2026-03-17,85,26,450.56666666666666,282.3833333333333,168.18333333333334
SBPA,ARR,2026-03-18,83,24,322.31666666666666,244.73,77.58666666666666
SBPA,ARR,2026-03-19,88,16,330.93333333333334,258.74,72.19333333333333
SBPA,ARR,2026-03-20,84,20,359.98333333333335,291.91,68.07333333333332
SBPA,ARR,2026-03-21,73,20,310.5,251.80666666666667,58.69333333333333
SBPA,ARR,2026-03-22,69,18,286.75,230.41,56.339999999999996
SBPA,ARR,2026-03-23,83,17,354.7166666666667,262.82666666666665,91.89
SBPA,ARR,2026-03-24,85,21,345.51666666666665,261.95,83.56666666666666
SBPA,ARR,2026-03-25,78,36,345.68333333333334,264.7866666666667,80.89666666666666
SBPA,ARR,2026-03-26,85,30,352.01666666666665,268.6066666666667,83.41
SBPA,ARR,2026-03-27,82,29,367.6666666666667,286.72333333333336,80.94333333333333
SBPA,ARR,2026-03-28,76,14,326.8,243.6,83.2
SBPA,ARR,2026-03-29,65,19,257.6333333333333,211.30333333333334,46.33
SBPA,ARR,2026-03-30,86,20,376.65,297.1933333333333,79.45666666666666
SBPA,ARR,2026-03-31,82,21,324.35,281.40333333333336,42.946666666666665
SBPA,ARR,2026-04-01,82,36,357.65,284.86333333333334,72.78666666666666
SBPA,ARR,2026-04-02,81,30,317.6333333333333,258.83,58.80333333333333
SBPA,ARR,2026-04-03,77,13,323.75,251.86666666666667,71.88333333333333
SBPA,ARR,2026-04-04,58,8,193.68333333333334,165.60666666666665,28.076666666666664
SBPA,ARR,2026-04-05,66,21,275.3,225.12333333333333,50.17666666666666
SBPA,ARR,2026-04-06,79,29,330.98333333333335,279.0966666666667,51.88666666666666
SBPA,ARR,2026-04-07,80,25,376.71666666666664,259.41333333333336,117.30333333333333
SBPA,ARR,2026-04-08,85,26,316.3,202.72333333333333,113.57666666666667
SBPA,ARR,2026-04-09,83,38,290.55,216.94666666666666,73.60333333333334
SBPA,ARR,2026-04-10,83,21,356.7,263.16,93.53999999999999
SBPA,ARR,2026-04-11,80,19,332.96666666666664,281.38,51.58666666666666
SBPA,ARR,2026-04-12,72,18,292.28333333333336,226.53,65.75333333333333
SBPA,ARR,2026-04-13,85,26,353.01666666666665,279.70666666666665,73.31
SBPA,ARR,2026-04-14,89,18,382.85,293.12333333333333,89.72666666666666
SBPA,ARR,2026-04-15,81,17,330.5833333333333,281.5733333333333,49.00999999999999
SBPA,ARR,2026-04-16,83,24,368.78333333333336,288.85333333333335,79.92999999999999
SBPA,ARR,2026-04-17,83,26,280.9,221.72,59.18
SBPA,ARR,2026-04-18,76,19,219.2,187.76666666666668,31.43333333333333
SBPA,ARR,2026-04-19,62,10,208.35,187.11666666666667,21.233333333333334
SBPA,ARR,2026-04-20,56,16,211.63333333333333,191.26,20.37333333333333
SBPA,ARR,2026-04-21,77,14,357.26666666666665,268.8566666666667,88.41
SBPA,ARR,2026-04-22,81,15,294.18333333333334,241.74666666666667,52.43666666666667
SBPA,ARR,2026-04-23,83,30,348.73333333333335,288.90000000000003,59.83333333333333
SBPA,ARR,2026-04-24,87,22,407.8,312.21333333333337,95.58666666666666
SBPA,ARR,2026-04-25,80,14,320.1666666666667,232.93333333333334,87.23333333333333
SBPA,ARR,2026-04-26,76,15,293.78333333333336,218.76,75.02333333333333
SBPA,ARR,2026-04-27,84,22,272.21666666666664,207.58,64.63666666666667
SBPA,ARR,2026-04-28,83,24,283.53333333333336,206.31,77.22333333333333
SBPA,ARR,2026-04-29,82,26,347.85,290.22333333333336,57.626666666666665
SBPA,ARR,2026-04-30,85,33,344.15,284.4766666666667,59.673333333333325
SBPA,ARR,2026-05-01,71,16,314.1333333333333,242.28666666666666,71.84666666666666
SBPA,ARR,2026-05-02,56,20,192.45,148.03,44.419999999999995
SBPA,ARR,2026-05-03,63,32,226.65,180.62333333333333,46.026666666666664
SBPA,ARR,2026-05-04,84,23,327.2,259.39,67.81
SBPA,ARR,2026-05-05,86,21,360.31666666666666,253.61,106.70666666666666
SBPA,ARR,2026-05-06,86,27,337.45,276.58,60.87
SBPA,ARR,2026-05-07,82,24,297.25,249.17666666666668,48.07333333333333
SBPA,ARR,2026-05-08,88,23,363,225.80666666666667,137.19333333333333
SBPA,ARR,2026-05-09,80,8,232.03333333333333,196.32666666666668,35.70666666666666
SBPA,ARR,2026-05-10,69,8,213.08333333333334,165.85333333333332,47.230000000000004
SBPA,ARR,2026-05-11,85,21,271.76666666666665,205.91,65.85666666666667
SBPA,ARR,2026-05-12,84,23,290.96666666666664,214.81,76.15666666666667
SBPA,ARR,2026-05-13,84,36,262.21666666666664,200.55666666666667,61.660000000000004
SBPA,ARR,2026-05-14,84,19,352.18333333333334,279.1,73.08333333333333
SBPA,ARR,2026-05-15,82,20,374.45,285.01666666666665,89.43333333333332
SBPA,ARR,2026-05-16,81,18,356.05,281.68666666666667,74.36333333333333
SBPA,ARR,2026-05-17,72,17,303.81666666666666,248.46,55.35666666666666
SBPA,ARR,2026-05-18,84,21,355.6666666666667,265.68666666666667,89.97999999999999
SBPA,ARR,2026-05-19,85,25,307.06666666666666,234.36333333333334,72.70333333333333
SBPA,ARR,2026-05-20,83,28,299.8666666666667,220.05666666666667,79.81
SBPA,ARR,2026-05-21,83,32,317.4166666666667,231.33666666666667,86.08
SBPA,ARR,2026-05-22,86,21,400.93333333333334,302.3666666666667,98.56666666666666
SBPA,ARR,2026-05-23,80,12,357.06666666666666,277.92,79.14666666666666
SBPA,ARR,2026-05-24,70,22,281.65,239.46,42.19
SBPA,ARR,2026-05-25,84,21,371.93333333333334,296.34000000000003,75.59333333333333
SBPA,ARR,2026-05-26,85,22,377.3,266.9266666666667,110.37333333333333
SBPA,ARR,2026-05-27,81,28,317.46666666666664,252.39666666666668,65.07
SBPA,ARR,2026-05-28,78,23,354.23333333333335,271.5466666666667,82.68666666666665
SBPA,ARR,2026-05-29,85,34,349.45,300.3933333333333,49.05666666666666
SBPA,ARR,2026-05-30,82,20,369.18333333333334,286.2166666666667,82.96666666666667
SBPA,ARR,2026-05-31,74,20,271.6166666666667,213.96,57.65666666666666
SBPA,ARR,2026-06-01,1,0,2.8833333333333333,3.066666666666667,-0.18333333333333357
SBPA,DEP,2026-01-01,50,3,550.9666666666667,500.25333333333333,50.71333333333333
SBPA,DEP,2026-01-02,74,17,827.8166666666667,709.0366666666666,118.78
SBPA,DEP,2026-01-03,75,16,897.3333333333334,779.7233333333334,117.61
SBPA,DEP,2026-01-04,67,15,759.5,693.5133333333333,65.98666666666666
SBPA,DEP,2026-01-05,76,24,840.0666666666667,690.4166666666666,149.65
SBPA,DEP,2026-01-06,76,18,836.6166666666667,695.3033333333333,141.31333333333333
SBPA,DEP,2026-01-07,83,18,1006.7,834.4233333333333,172.27666666666667
SBPA,DEP,2026-01-08,80,17,835.4833333333333,727.47,108.01333333333332
SBPA,DEP,2026-01-09,83,7,935.8833333333333,750.9300000000001,184.95333333333332
SBPA,DEP,2026-01-10,79,7,895.0333333333333,785.0533333333333,109.98
SBPA,DEP,2026-01-11,70,7,816.6666666666666,746.24,70.42666666666668
SBPA,DEP,2026-01-12,76,22,898.3,795.37,102.93
SBPA,DEP,2026-01-13,77,30,876.2,736.24,139.96
SBPA,DEP,2026-01-14,81,18,974.45,836.39,138.06
SBPA,DEP,2026-01-15,78,28,922.2333333333333,755.9966666666667,166.23666666666668
SBPA,DEP,2026-01-16,75,27,889.7333333333333,747.13,142.60333333333332
SBPA,DEP,2026-01-17,81,11,821.7333333333333,730.9466666666667,90.78666666666666
SBPA,DEP,2026-01-18,70,9,729.1333333333333,628.0366666666666,101.09666666666666
SBPA,DEP,2026-01-19,75,18,803.25,669.5666666666667,133.6833333333333
SBPA,DEP,2026-01-20,76,21,869.3,692.8766666666667,176.42333333333332
SBPA,DEP,2026-01-21,79,27,871.0833333333334,710.4266666666667,160.65666666666664
SBPA,DEP,2026-01-22,78,32,847.3333333333334,711.69,135.64333333333332
SBPA,DEP,2026-01-23,81,23,985.35,723.5,261.85
SBPA,DEP,2026-01-24,74,14,740.2166666666667,669.7933333333333,70.42333333333333
SBPA,DEP,2026-01-25,70,16,735.1,641.8100000000001,93.28999999999999
SBPA,DEP,2026-01-26,69,34,751.4333333333333,605.94,145.4933333333333
SBPA,DEP,2026-01-27,75,20,816.2333333333333,696.3,119.93333333333334
SBPA,DEP,2026-01-28,78,27,901.7333333333333,724.1833333333334,177.54999999999998
SBPA,DEP,2026-01-29,77,16,869.75,715.5733333333334,154.17666666666668
SBPA,DEP,2026-01-30,78,17,885.0333333333333,719.0433333333333,165.99
SBPA,DEP,2026-01-31,75,12,797.5333333333333,677.4166666666666,120.11666666666666
SBPA,DEP,2026-02-01,67,14,774.25,713.68,60.57000000000001
SBPA,DEP,2026-02-02,76,20,887.3666666666667,773.02,114.34666666666668
SBPA,DEP,2026-02-03,76,23,836.4666666666667,724.98,111.48666666666666
SBPA,DEP,2026-02-04,84,23,945.5,794.1633333333333,151.33666666666667
SBPA,DEP,2026-02-05,79,27,942.3,723.63,218.67
SBPA,DEP,2026-02-06,81,17,964.45,781.46,182.99
SBPA,DEP,2026-02-07,75,10,826.1166666666667,665.4966666666667,160.62
SBPA,DEP,2026-02-08,64,25,735.4833333333333,574.4233333333333,161.06
SBPA,DEP,2026-02-09,75,20,778.8,668.3933333333333,110.40666666666665
SBPA,DEP,2026-02-10,79,27,848.9333333333333,737.96,110.97333333333333
SBPA,DEP,2026-02-11,82,21,1026.6,827.6466666666666,198.95333333333335
SBPA,DEP,2026-02-12,75,21,872.0666666666667,723.9866666666667,148.08
SBPA,DEP,2026-02-13,78,25,918.9833333333333,737.4533333333334,181.53
SBPA,DEP,2026-02-14,70,15,748.2166666666667,635.53,112.68666666666665
SBPA,DEP,2026-02-15,50,4,518.6833333333334,438.56333333333333,80.12
SBPA,DEP,2026-02-16,44,17,465.18333333333334,444.18,21.003333333333337
SBPA,DEP,2026-02-17,61,16,694.85,603.7466666666667,91.10333333333335
SBPA,DEP,2026-02-18,68,20,752.7666666666667,611.89,140.87666666666667
SBPA,DEP,2026-02-19,69,20,799.7666666666667,648.4633333333334,151.30333333333334
SBPA,DEP,2026-02-20,66,17,766.2833333333333,579.1133333333333,187.17
