ICAO,PHASE,DATE,MVTS_VALID,MVTS_NA,TOT_TXXT,TOT_REF,TOT_ADD_TIME
SBKP,DEP,2026-05-27,140,12,1545.433333333333,1345.063333333333,200.37000000000006
SBKP,DEP,2026-05-28,154,16,1799.8000000000002,1494.3533333333335,305.4466666666665
SBKP,DEP,2026-05-29,151,14,1754.8166666666662,1460.6866666666663,294.12999999999994
SBKP,DEP,2026-05-30,127,10,1684.0666666666664,1450.47,233.59666666666655
SBKP,DEP,2026-05-31,127,18,1549.3666666666663,1234.0566666666662,315.31000000000006
SBPA,ARR,2026-01-01,48,4,167.93333333333337,128.55333333333334,39.37999999999998
SBPA,ARR,2026-01-02,77,14,314.5833333333333,223.42999999999984,91.15333333333332
SBPA,ARR,2026-01-03,76,14,255.06666666666666,205.55666666666662,49.51000000000002
SBPA,ARR,2026-01-04,67,14,214.64999999999998,167.67,46.98000000000001
SBPA,ARR,2026-01-05,79,20,324.48333333333335,267.65999999999985,56.82333333333333
SBPA,ARR,2026-01-06,81,20,357.2166666666667,282.37333333333316,74.84333333333328
SBPA,ARR,2026-01-07,81,19,284.73333333333335,213.67333333333326,71.06
SBPA,ARR,2026-01-08,83,13,371.8833333333333,288.2866666666666,83.59666666666675
SBPA,ARR,2026-01-09,82,11,364.4000000000001,282.19666666666654,82.20333333333328
SBPA,ARR,2026-01-10,80,6,354.2,228.17666666666653,126.02333333333338
SBPA,ARR,2026-01-11,68,10,197.95,166.25666666666666,31.693333333333324
SBPA,ARR,2026-01-12,79,26,247.05000000000007,197.45999999999992,49.589999999999996
SBPA,ARR,2026-01-13,82,23,330.51666666666677,247.4166666666665,83.09999999999998
SBPA,ARR,2026-01-14,81,17,274.33333333333326,222.10999999999993,52.22333333333333
SBPA,ARR,2026-01-15,77,31,278.95000000000005,227.44333333333324,51.50666666666666
SBPA,ARR,2026-01-16,80,19,343.3333333333334,234.52666666666653,108.80666666666664
SBPA,ARR,2026-01-17,78,14,339.83333333333337,271.52333333333326,68.31000000000002
SBPA,ARR,2026-01-18,68,10,280.66666666666674,238.4099999999999,42.25666666666666
SBPA,ARR,2026-01-19,79,21,361.3333333333334,275.7166666666666,85.61666666666669
SBPA,ARR,2026-01-20,77,22,365.11666666666673,271.5699999999998,93.54666666666664
SBPA,ARR,2026-01-21,79,27,343.0333333333333,273.1699999999999,69.8633333333333
SBPA,ARR,2026-01-22,78,29,329.56666666666666,271.34333333333325,58.223333333333336
SBPA,ARR,2026-01-23,80,27,325.29999999999995,278.7866666666666,46.513333333333335
SBPA,ARR,2026-01-24,74,11,310.18333333333334,258.9233333333332,51.25999999999997
SBPA,ARR,2026-01-25,67,21,283.8,231.66333333333324,52.136666666666656
SBPA,ARR,2026-01-26,76,25,305.7166666666667,264.58333333333326,41.13333333333333
SBPA,ARR,2026-01-27,80,15,318.8833333333332,264.4066666666665,54.476666666666645
SBPA,ARR,2026-01-28,75,31,315.9333333333334,250.62333333333316,65.31
SBPA,ARR,2026-01-29,82,15,418.2333333333334,269.27666666666653,148.95666666666668
SBPA,ARR,2026-01-30,77,23,316.81666666666683,257.68666666666644,59.12999999999999
SBPA,ARR,2026-01-31,74,10,309.1166666666668,258.69666666666654,50.419999999999995
SBPA,ARR,2026-02-01,70,8,234.7166666666667,182.54999999999995,52.16666666666667
SBPA,ARR,2026-02-02,76,22,268.78333333333336,209.10999999999987,59.67333333333333
SBPA,ARR,2026-02-03,79,19,336.41666666666663,263.0066666666665,73.41
SBPA,ARR,2026-02-04,84,21,315.2999999999999,270.8833333333333,44.416666666666664
SBPA,ARR,2026-02-05,79,27,352.8666666666666,274.28999999999985,78.57666666666665
SBPA,ARR,2026-02-06,80,21,303.48333333333346,231.9999999999999,71.48333333333332
SBPA,ARR,2026-02-07,79,11,434.93333333333334,281.1866666666665,153.74666666666664
SBPA,ARR,2026-02-08,66,23,278.76666666666677,227.6233333333332,51.14333333333331
SBPA,ARR,2026-02-09,73,22,284.33333333333326,259.1333333333332,25.2
SBPA,ARR,2026-02-10,80,20,333.65,265.58333333333314,68.06666666666665
SBPA,ARR,2026-02-11,80,26,290.7333333333334,218.3999999999999,72.33333333333333
SBPA,ARR,2026-02-12,81,27,414.3833333333332,237.8866666666665,176.4966666666667
SBPA,ARR,2026-02-13,77,25,305.9333333333333,235.96666666666655,69.96666666666665
SBPA,ARR,2026-02-14,74,13,332.26666666666665,257.0966666666665,75.17000000000002
SBPA,ARR,2026-02-15,51,7,201.43333333333337,173.3799999999999,28.053333333333335
SBPA,ARR,2026-02-16,44,12,155.95000000000002,123.4866666666667,32.46333333333334
SBPA,ARR,2026-02-17,59,21,219.06666666666663,173.79999999999995,45.266666666666666
SBPA,ARR,2026-02-18,66,19,250.0166666666667,219.0233333333332,30.993333333333325
SBPA,ARR,2026-02-19,71,26,312.14999999999986,234.65999999999994,77.49000000000001
SBPA,ARR,2026-02-20,64,15,278.6000000000001,222.42333333333326,56.17666666666666
SBPA,ARR,2026-02-21,69,15,294.2166666666666,241.93666666666647,52.27999999999999
SBPA,ARR,2026-02-22,63,17,257.2833333333334,221.10666666666657,36.17666666666666
SBPA,ARR,2026-02-23,84,24,348.5666666666666,294.8233333333332,53.74333333333332
SBPA,ARR,2026-02-24,85,25,385.8833333333332,299.4633333333332,86.42000000000002
SBPA,ARR,2026-02-25,83,16,324.3499999999999,228.7466666666665,95.60333333333337
SBPA,ARR,2026-02-26,87,27,288.1166666666668,215.14999999999984,72.96666666666668
SBPA,ARR,2026-02-27,81,35,356.51666666666665,273.26999999999987,83.24666666666663
SBPA,ARR,2026-02-28,78,22,333.5333333333333,272.1566666666666,61.37666666666668
SBPA,ARR,2026-03-01,67,23,263.8,234.62999999999982,29.169999999999995
SBPA,ARR,2026-03-02,83,15,335.4833333333335,288.0833333333332,47.39999999999998
SBPA,ARR,2026-03-03,87,26,349.1166666666666,305.0299999999999,44.086666666666666
SBPA,ARR,2026-03-04,86,31,400.3,301.79999999999995,98.49999999999999
SBPA,ARR,2026-03-05,85,36,364.71666666666664,275.3166666666665,89.39999999999998
SBPA,ARR,2026-03-06,83,29,327.7833333333333,271.5099999999999,56.27333333333334
SBPA,ARR,2026-03-07,77,17,290.36666666666673,230.37999999999982,59.98666666666666
SBPA,ARR,2026-03-08,66,20,268.1833333333334,222.17999999999986,46.00333333333332
SBPA,ARR,2026-03-09,83,27,329.08333333333326,288.57666666666654,40.50666666666667
SBPA,ARR,2026-03-10,84,26,343.2499999999999,295.3799999999998,47.86999999999998
SBPA,ARR,2026-03-11,81,27,371.76666666666654,284.9166666666666,86.85000000000002
SBPA,ARR,2026-03-12,83,34,350.55,272.10999999999996,78.43999999999998
SBPA,ARR,2026-03-13,81,27,283.8333333333333,246.06999999999985,37.76333333333332
SBPA,ARR,2026-03-14,78,13,289.8833333333333,245.3166666666665,44.566666666666656
SBPA,ARR,2026-03-15,64,14,247.4500000000001,204.21333333333322,43.23666666666666
SBPA,ARR,2026-03-16,83,24,336.24999999999983,284.87999999999994,51.36999999999998
SBPA,ARR,2026-03-17,85,26,450.5666666666667,282.38333333333316,168.1833333333333
SBPA,ARR,2026-03-18,83,24,322.3166666666665,244.7299999999999,77.58666666666667
SBPA,ARR,2026-03-19,88,16,330.93333333333334,258.73999999999984,72.19333333333333
SBPA,ARR,2026-03-20,84,20,359.9833333333333,291.9099999999999,68.07333333333334
SBPA,ARR,2026-03-21,73,20,310.5000000000001,251.80666666666647,58.69333333333332
SBPA,ARR,2026-03-22,69,18,286.75000000000006,230.40999999999983,56.34
SBPA,ARR,2026-03-23,83,17,354.7166666666665,262.82666666666654,91.89000000000001
SBPA,ARR,2026-03-24,85,21,345.51666666666665,261.94999999999976,83.56666666666665
SBPA,ARR,2026-03-25,78,36,345.68333333333334,264.7866666666665,80.89666666666668
SBPA,ARR,2026-03-26,85,30,352.01666666666665,268.6066666666665,83.40999999999998
SBPA,ARR,2026-03-27,82,29,367.66666666666674,286.7233333333333,80.9433333333333
SBPA,ARR,2026-03-28,76,14,326.80000000000007,243.59999999999988,83.19999999999999
SBPA,ARR,2026-03-29,65,19,257.6333333333333,211.30333333333323,46.32999999999999
SBPA,ARR,2026-03-30,86,20,376.65000000000003,297.1933333333332,79.45666666666665
SBPA,ARR,2026-03-31,82,21,324.35,281.40333333333314,42.946666666666644
SBPA,ARR,2026-04-01,82,36,357.65000000000003,284.8633333333332,72.78666666666665
SBPA,ARR,2026-04-02,81,30,317.6333333333333,258.82999999999976,58.80333333333333
SBPA,ARR,2026-04-03,77,13,323.75000000000006,251.86666666666653,71.8833333333333
SBPA,ARR,2026-04-04,58,8,193.68333333333337,165.60666666666665,28.07666666666666
SBPA,ARR,2026-04-05,66,21,275.30000000000007,225.12333333333325,50.17666666666666
SBPA,ARR,2026-04-06,79,29,330.9833333333334,279.09666666666647,51.886666666666684
SBPA,ARR,2026-04-07,80,25,376.7166666666667,259.4133333333332,117.30333333333334
SBPA,ARR,2026-04-08,85,26,316.3000000000001,202.72333333333322,113.57666666666665
SBPA,ARR,2026-04-09,83,38,290.54999999999995,216.94666666666657,73.60333333333331
SBPA,ARR,2026-04-10,83,21,356.7,263.15999999999985,93.53999999999998
SBPA,ARR,2026-04-11,80,19,332.9666666666667,281.3799999999998,51.58666666666666
SBPA,ARR,2026-04-12,72,18,292.28333333333336,226.52999999999994,65.75333333333333
SBPA,ARR,2026-04-13,85,26,353.0166666666667,279.70666666666654,73.30999999999997
SBPA,ARR,2026-04-14,89,18,382.85000000000014,293.12333333333316,89.72666666666663
SBPA,ARR,2026-04-15,81,17,330.5833333333335,281.5733333333332,49.010000000000005
SBPA,ARR,2026-04-16,83,24,368.7833333333335,288.8533333333332,79.92999999999999
SBPA,ARR,2026-04-17,83,26,280.8999999999999,221.7199999999999,59.17999999999998
SBPA,ARR,2026-04-18,76,19,219.2,187.7666666666666,31.433333333333316
SBPA,ARR,2026-04-19,62,10,208.35000000000005,187.11666666666662,21.23333333333333
SBPA,ARR,2026-04-20,56,16,211.63333333333327,191.2599999999999,20.373333333333335
SBPA,ARR,2026-04-21,77,14,357.26666666666665,268.85666666666657,88.40999999999998
SBPA,ARR,2026-04-22,81,15,294.18333333333334,241.74666666666656,52.43666666666665
SBPA,ARR,2026-04-23,83,30,348.7333333333332,288.89999999999986,59.833333333333336
SBPA,ARR,2026-04-24,87,22,407.7999999999998,312.21333333333325,95.5866666666667
SBPA,ARR,2026-04-25,80,14,320.1666666666665,232.93333333333317,87.2333333333333
SBPA,ARR,2026-04-26,76,15,293.78333333333325,218.75999999999988,75.02333333333333
SBPA,ARR,2026-04-27,84,22,272.21666666666664,207.57999999999996,64.63666666666664
SBPA,ARR,2026-04-28,83,24,283.5333333333333,206.3099999999999,77.22333333333336
SBPA,ARR,2026-04-29,82,26,347.84999999999985,290.2233333333332,57.62666666666667
SBPA,ARR,2026-04-30,85,33,344.1499999999999,284.4766666666665,59.67333333333334
SBPA,ARR,2026-05-01,71,16,314.1333333333332,242.2866666666665,71.84666666666666
SBPA,ARR,2026-05-02,56,20,192.45000000000002,148.02999999999997,44.419999999999995
SBPA,ARR,2026-05-03,63,32,226.65,180.6233333333333,46.026666666666664
SBPA,ARR,2026-05-04,84,23,327.2000000000001,259.3899999999998,67.80999999999999
SBPA,ARR,2026-05-05,86,21,360.31666666666683,253.60999999999987,106.70666666666668
SBPA,ARR,2026-05-06,86,27,337.45,276.5799999999999,60.86999999999999
SBPA,ARR,2026-05-07,82,24,297.24999999999994,249.17666666666648,48.07333333333332
SBPA,ARR,2026-05-08,88,23,363.00000000000006,225.80666666666656,137.19333333333333
SBPA,ARR,2026-05-09,80,8,232.03333333333333,196.32666666666654,35.70666666666666
SBPA,ARR,2026-05-10,69,8,213.0833333333334,165.8533333333333,47.22999999999999
SBPA,ARR,2026-05-11,85,21,271.7666666666666,205.9099999999999,65.85666666666667
SBPA,ARR,2026-05-12,84,23,290.96666666666664,214.8099999999999,76.15666666666671
SBPA,ARR,2026-05-13,84,36,262.2166666666668,200.5566666666666,61.66
SBPA,ARR,2026-05-14,84,19,352.1833333333334,279.09999999999985,73.08333333333331
SBPA,ARR,2026-05-15,82,20,374.44999999999993,285.0166666666666,89.43333333333334
SBPA,ARR,2026-05-16,81,18,356.0499999999999,281.6866666666666,74.36333333333336
SBPA,ARR,2026-05-17,72,17,303.81666666666666,248.45999999999987,55.35666666666666
SBPA,ARR,2026-05-18,84,21,355.66666666666674,265.68666666666655,89.97999999999999
SBPA,ARR,2026-05-19,85,25,307.06666666666655,234.36333333333323,72.70333333333336
SBPA,ARR,2026-05-20,83,28,299.8666666666668,220.05666666666656,79.81000000000002
SBPA,ARR,2026-05-21,83,32,317.4166666666667,231.33666666666653,86.07999999999998
SBPA,ARR,2026-05-22,86,21,400.9333333333332,302.3666666666666,98.56666666666663
SBPA,ARR,2026-05-23,80,12,357.06666666666666,277.91999999999985,79.14666666666668
SBPA,ARR,2026-05-24,70,22,281.65,239.45999999999987,42.189999999999976
SBPA,ARR,2026-05-25,84,21,371.93333333333334,296.33999999999986,75.59333333333333
SBPA,ARR,2026-05-26,85,22,377.3000000000002,266.92666666666645,110.37333333333336
SBPA,ARR,2026-05-27,81,28,317.4666666666666,252.39666666666648,65.07
SBPA,ARR,2026-05-28,78,23,354.23333333333335,271.5466666666665,82.68666666666667
SBPA,ARR,2026-05-29,85,34,349.45,300.3933333333332,49.05666666666667
SBPA,ARR,2026-05-30,82,20,369.1833333333333,286.21666666666647,82.96666666666664
SBPA,ARR,2026-05-31,74,20,271.6166666666667,213.95999999999992,57.656666666666666
SBPA,ARR,2026-06-01,1,0,2.8833333333333333,3.066666666666667,-0.18333333333333357
SBPA,DEP,2026-01-01,50,3,550.9666666666667,500.2533333333334,50.71333333333334
SBPA,DEP,2026-01-02,74,17,827.8166666666667,709.0366666666667,118.78
SBPA,DEP,2026-01-03,75,16,897.3333333333335,779.7233333333331,117.61000000000003
SBPA,DEP,2026-01-04,67,15,759.5000000000001,693.5133333333335,65.98666666666666
SBPA,DEP,2026-01-05,76,24,840.0666666666672,690.4166666666665,149.65
SBPA,DEP,2026-01-06,76,18,836.6166666666667,695.3033333333333,141.31333333333333
SBPA,DEP,2026-01-07,83,18,1006.6999999999995,834.423333333333,172.2766666666666
SBPA,DEP,2026-01-08,80,17,835.4833333333332,727.4700000000003,108.01333333333329
SBPA,DEP,2026-01-09,83,7,935.8833333333333,750.9299999999997,184.95333333333335
SBPA,DEP,2026-01-10,79,7,895.0333333333333,785.053333333333,109.98
SBPA,DEP,2026-01-11,70,7,816.6666666666666,746.2399999999998,70.42666666666668
SBPA,DEP,2026-01-12,76,22,898.3,795.3699999999998,102.92999999999998
SBPA,DEP,2026-01-13,77,30,876.2000000000002,736.2399999999999,139.95999999999998
SBPA,DEP,2026-01-14,81,18,974.4500000000002,836.3899999999995,138.06000000000006
SBPA,DEP,2026-01-15,78,28,922.2333333333333,755.9966666666666,166.23666666666668
SBPA,DEP,2026-01-16,75,27,889.7333333333335,747.1299999999998,142.60333333333332
SBPA,DEP,2026-01-17,81,11,821.7333333333333,730.9466666666666,90.78666666666665
SBPA,DEP,2026-01-18,70,9,729.1333333333334,628.0366666666669,101.09666666666665
SBPA,DEP,2026-01-19,75,18,803.2500000000001,669.5666666666667,133.6833333333333
SBPA,DEP,2026-01-20,76,21,869.3,692.8766666666668,176.42333333333332
SBPA,DEP,2026-01-21,79,27,871.0833333333335,710.4266666666666,160.65666666666667
SBPA,DEP,2026-01-22,78,32,847.3333333333331,711.6899999999998,135.64333333333332
SBPA,DEP,2026-01-23,81,23,985.3500000000003,723.5,261.85
SBPA,DEP,2026-01-24,74,14,740.2166666666667,669.7933333333332,70.42333333333333
SBPA,DEP,2026-01-25,70,16,735.1000000000001,641.81,93.28999999999999
SBPA,DEP,2026-01-26,69,34,751.4333333333328,605.9399999999999,145.4933333333333
SBPA,DEP,2026-01-27,75,20,816.2333333333333,696.3000000000002,119.93333333333338
SBPA,DEP,2026-01-28,78,27,901.7333333333336,724.1833333333334,177.54999999999995
SBPA,DEP,2026-01-29,77,16,869.7500000000001,715.5733333333333,154.17666666666665
SBPA,DEP,2026-01-30,78,17,885.0333333333335,719.0433333333333,165.99000000000004
SBPA,DEP,2026-01-31,75,12,797.5333333333332,677.4166666666666,120.11666666666669
SBPA,DEP,2026-02-01,67,14,774.25,713.6800000000001,60.570000000000014
SBPA,DEP,2026-02-02,76,20,887.3666666666667,773.0199999999999,114.34666666666668
SBPA,DEP,2026-02-03,76,23,836.4666666666664,724.9800000000001,111.48666666666666
SBPA,DEP,2026-02-04,84,23,945.4999999999999,794.1633333333332,151.33666666666667
SBPA,DEP,2026-02-05,79,27,942.3000000000002,723.63,218.66999999999996
SBPA,DEP,2026-02-06,81,17,964.45,781.4599999999999,182.98999999999995
SBPA,DEP,2026-02-07,75,10,826.1166666666668,665.4966666666668,160.62000000000006
SBPA,DEP,2026-02-08,64,25,735.4833333333333,574.4233333333335,161.05999999999997
SBPA,DEP,2026-02-09,75,20,778.8000000000002,668.3933333333333,110.40666666666665
SBPA,DEP,2026-02-10,79,27,848.9333333333333,737.96,110.9733333333333
SBPA,DEP,2026-02-11,82,21,1026.5999999999995,827.6466666666664,198.95333333333338
SBPA,DEP,2026-02-12,75,21,872.0666666666667,723.9866666666666,148.08000000000004
SBPA,DEP,2026-02-13,78,25,918.9833333333335,737.4533333333335,181.53
SBPA,DEP,2026-02-14,70,15,748.2166666666668,635.5300000000001,112.68666666666664
SBPA,DEP,2026-02-15,50,4,518.6833333333332,438.5633333333333,80.12
SBPA,DEP,2026-02-16,44,17,465.18333333333334,444.1800000000001,21.00333333333334
SBPA,DEP,2026-02-17,61,16,694.85,603.7466666666667,91.10333333333335
SBPA,DEP,2026-02-18,68,20,752.7666666666665,611.89,140.8766666666667
SBPA,DEP,2026-02-19,69,20,799.7666666666668,648.4633333333333,151.30333333333334
SBPA,DEP,2026-02-20,66,17,766.2833333333334,579.1133333333335,187.17
SBPA,DEP,2026-02-21,68,16,708.9,618.0066666666668,90.8933333333333
SBPA,DEP,2026-02-22,66,14,698.0666666666664,591.9000000000002,106.16666666666666
SBPA,DEP,2026-02-23,86,24,964.9499999999998,762.0499999999998,202.9
SBPA,DEP,2026-02-24,83,26,905.9999999999999,758.4499999999999,147.55
SBPA,DEP,2026-02-25,81,23,1002.6333333333337,823.6999999999999,178.9333333333333
SBPA,DEP,2026-02-26,84,26,1086.5499999999997,878.1566666666668,208.39333333333337
SBPA,DEP,2026-02-27,84,35,1027.5500000000002,779.2933333333334,248.2566666666666
SBPA,DEP,2026-02-28,75,20,850.316666666667,664.33,185.98666666666674
SBPA,DEP,2026-03-01,68,19,706.5666666666666,620.0733333333334,86.49333333333334
SBPA,DEP,2026-03-02,83,17,925.5333333333334,747.9833333333332,177.55000000000007
SBPA,DEP,2026-03-03,84,27,1076.9833333333336,766.0433333333332,310.93999999999994
SBPA,DEP,2026-03-04,86,27,1038.8166666666666,766.4866666666666,272.33000000000004
SBPA,DEP,2026-03-05,86,33,1152.9999999999998,791.5633333333334,361.4366666666667
SBPA,DEP,2026-03-06,84,23,935.6333333333333,775.9866666666668,159.6466666666667
SBPA,DEP,2026-03-07,74,13,843.25,717.4866666666665,125.76333333333334
SBPA,DEP,2026-03-08,70,22,786.0166666666665,639.9366666666668,146.07999999999998
SBPA,DEP,2026-03-09,80,29,935.0166666666665,724.2866666666666,210.73
SBPA,DEP,2026-03-10,88,24,971.9166666666666,779.5833333333334,192.33333333333323
SBPA,DEP,2026-03-11,82,33,980.8999999999999,736.7966666666669,244.1033333333334
SBPA,DEP,2026-03-12,80,28,903.5999999999998,758.2833333333334,145.31666666666666
SBPA,DEP,2026-03-13,84,31,957.2833333333338,799.8899999999995,157.39333333333337
SBPA,DEP,2026-03-14,72,12,796.3000000000001,671.4766666666667,124.82333333333331
SBPA,DEP,2026-03-15,70,11,757.0833333333334,655.75,101.33333333333339
SBPA,DEP,2026-03-16,78,32,896.3333333333335,701.5833333333334,194.74999999999997
SBPA,DEP,2026-03-17,82,20,897.283333333333,765.5366666666664,131.74666666666667
SBPA,DEP,2026-03-18,84,29,1087.8333333333333,815.2066666666664,272.62666666666667
SBPA,DEP,2026-03-19,86,13,1025.116666666667,860.3033333333332,164.81333333333328
SBPA,DEP,2026-03-20,88,25,991,791.2766666666668,199.72333333333327
SBPA,DEP,2026-03-21,72,14,807.8166666666666,643.76,164.05666666666664
SBPA,DEP,2026-03-22,74,12,794.433333333333,695.4966666666667,98.93666666666667
SBPA,DEP,2026-03-23,80,16,954.9166666666666,754.5366666666665,200.38000000000002
SBPA,DEP,2026-03-24,84,22,943.4499999999998,833.38,110.07000000000006
SBPA,DEP,2026-03-25,78,25,878.8499999999997,716.5733333333333,162.2766666666667
SBPA,DEP,2026-03-26,83,31,944.8500000000004,765.3200000000002,179.52999999999994
SBPA,DEP,2026-03-27,79,38,865.2833333333333,710.2866666666669,154.9966666666666
SBPA,DEP,2026-03-28,73,11,815.7500000000002,678.8200000000002,136.92999999999998
SBPA,DEP,2026-03-29,68,17,757.1833333333334,625.6233333333333,131.55999999999995
SBPA,DEP,2026-03-30,82,22,894.3000000000001,748.8733333333334,145.42666666666668
SBPA,DEP,2026-03-31,77,23,848.5499999999997,694.34,154.20999999999995
SBPA,DEP,2026-04-01,79,32,850.7999999999998,713.3433333333334,137.4566666666666
SBPA,DEP,2026-04-02,78,34,869.1166666666666,728.8133333333334,140.30333333333337
SBPA,DEP,2026-04-03,76,15,859.2166666666666,712.2033333333333,147.01333333333332
SBPA,DEP,2026-04-04,57,10,629.8833333333332,562.0400000000001,67.84333333333333
SBPA,DEP,2026-04-05,66,16,700.8333333333331,591.2533333333334,109.57999999999998
